fidgeting,-0.845704,-0.139568,0.953552,2.660000,15.610000,-2.450000
fidgeting,-0.848632,-0.054168,0.768112,13.090000,23.309999,14.000000
fidgeting,-0.829600,0.141032,0.607072,16.799999,21.209999,18.969999
fidgeting,-0.810080,0.226432,0.508496,12.040000,13.510000,13.860000
fidgeting,-0.826184,0.230336,0.425048,3.500000,-1.820000,3.570000
fidgeting,-0.852536,0.222528,0.325008,-1.610000,-21.840000,-2.940000
fidgeting,-0.803248,0.202032,0.422120,-13.580000,-43.610001,-6.230000
fidgeting,-0.681248,0.202520,0.921832,-18.059999,-19.879999,-11.900000
fidgeting,-0.729072,0.049288,1.073112,-13.370000,-7.980000,-14.700000
fidgeting,-0.844728,-0.140544,0.926224,2.380000,10.220000,-1.540000
fidgeting,-0.828624,-0.048800,0.771528,11.690000,17.639999,14.700000
fidgeting,-0.813496,0.160064,0.612440,14.420000,15.820000,16.100000
fidgeting,-0.812520,0.225944,0.515328,9.240000,8.190000,9.100000
fidgeting,-0.835944,0.213256,0.436272,4.200000,-7.700000,1.400000
fidgeting,-0.833504,0.186416,0.378200,-4.620000,-24.080000,-3.430000
fidgeting,-0.732976,0.191296,0.699792,-11.550000,-29.680000,-7.490000
fidgeting,-0.724192,0.126392,0.999912,-10.500000,-8.540000,-12.180000
fidgeting,-0.817400,-0.070760,0.897920,-2.170000,8.120000,-5.600000
fidgeting,-0.830088,-0.059536,0.790560,7.350000,14.490000,10.080000
fidgeting,-0.816424,0.111264,0.663192,12.250000,16.240000,15.610000
fidgeting,-0.818864,0.211792,0.537776,9.310000,11.970000,11.340000
fidgeting,-0.830576,0.219600,0.451888,3.710000,-3.920000,3.360000
fidgeting,-0.847656,0.195200,0.418704,-3.990000,-21.420000,-3.080000
fidgeting,-0.760304,0.259616,0.575840,-10.920000,-35.840000,-6.440000
fidgeting,-0.694912,0.139568,0.983808,-13.580000,-18.340000,-12.460000
fidgeting,-0.815448,-0.037576,0.992104,-8.610000,7.770000,-10.080000
fidgeting,-0.834968,-0.094672,0.820816,6.930000,15.050000,5.040000
fidgeting,-0.825208,0.040992,0.694912,13.720000,18.200001,15.960000
fidgeting,-0.813008,0.203008,0.564128,11.690000,15.120000,14.210000
fidgeting,-0.826184,0.225456,0.478728,6.720000,3.430000,5.320000
fidgeting,-0.838384,0.215208,0.381128,-1.190000,-16.520000,-1.680000
fidgeting,-0.896944,0.142008,0.364536,-8.680000,-39.830002,-5.950000
fidgeting,-0.730536,0.295240,0.806664,-19.600000,-46.830002,-8.960000
fidgeting,-0.639768,0.131272,1.200968,-16.870001,-13.580000,-17.850000
fidgeting,-0.842288,-0.172264,0.912560,-2.100000,11.270000,-5.250000
fidgeting,-0.826672,-0.024400,0.751032,7.910000,12.950000,11.480000
fidgeting,-0.812520,0.094672,0.662216,13.720000,15.260000,16.730000
fidgeting,-0.813008,0.217648,0.544120,10.430000,7.350000,11.340000
fidgeting,-0.826184,0.235704,0.467504,3.010000,-7.280000,2.660000
fidgeting,-0.758840,0.249856,0.543632,-5.600000,-20.580000,-3.360000
fidgeting,-0.722728,0.148840,0.893528,-8.190000,-9.310000,-9.870000
fidgeting,-0.786656,-0.025376,0.923296,-4.690000,8.400000,-7.490000
fidgeting,-0.839360,-0.055144,0.794464,7.630000,14.770000,4.340000
fidgeting,-0.829112,0.023424,0.693448,11.340000,17.990000,14.910000
fidgeting,-0.824232,0.176168,0.556808,10.010000,14.630000,16.240000
fidgeting,-0.824720,0.228384,0.491904,5.880000,1.470000,7.350000
fidgeting,-0.838872,0.217160,0.388448,-0.770000,-18.129999,-1.330000
fidgeting,-0.847656,0.161040,0.362584,-8.680000,-36.820000,-5.250000
fidgeting,-0.687104,0.190808,0.833992,-16.520000,-35.139999,-9.870000
fidgeting,-0.700280,0.095648,1.139480,-12.180000,-6.020000,-14.140000
fidgeting,-0.869616,-0.142984,0.895480,2.730000,14.000000,-1.820000
fidgeting,-0.834968,-0.075640,0.753472,11.620000,19.110001,12.530000
fidgeting,-0.821304,0.142496,0.616832,16.450001,17.010000,17.570000
fidgeting,-0.815936,0.242048,0.506544,9.800000,10.360000,12.740000
fidgeting,-0.838384,0.232776,0.414800,2.800000,-7.280000,1.890000
fidgeting,-0.869128,0.191296,0.355752,-5.460000,-27.580000,-5.250000
fidgeting,-0.750544,0.247416,0.596824,-15.050000,-42.770000,-8.330000
fidgeting,-0.658800,0.137128,1.119960,-15.470000,-17.990000,-15.890000
fidgeting,-0.828136,-0.125416,1.010648,-6.720000,12.950000,-9.870000
fidgeting,-0.854000,-0.082960,0.790072,9.100000,17.709999,7.140000
fidgeting,-0.818376,0.046360,0.671976,16.520000,18.340000,18.059999
fidgeting,-0.813496,0.211792,0.538752,13.580000,14.070000,14.350000
fidgeting,-0.824720,0.239120,0.459208,4.620000,0.000000,4.970000
fidgeting,-0.844240,0.223016,0.390888,-1.890000,-20.160000,-2.590000
fidgeting,-0.789584,0.227896,0.513864,-9.940000,-34.580002,-7.140000
fidgeting,-0.720776,0.149328,0.951112,-12.740000,-23.030001,-12.320000
fidgeting,-0.772016,-0.005368,0.950136,-7.630000,0.280000,-10.080000
fidgeting,-0.828624,-0.075152,0.812032,3.710000,8.750000,4.200000
fidgeting,-0.817888,0.035136,0.707600,9.170000,11.200000,13.020000
fidgeting,-0.812520,0.174704,0.594872,8.260000,8.470000,11.970000
fidgeting,-0.821304,0.214720,0.498736,3.990000,-2.450000,4.480000
fidgeting,-0.834968,0.192760,0.465064,-1.960000,-17.920000,-1.680000
fidgeting,-0.739808,0.185928,0.745176,-8.400000,-20.719999,-6.580000
fidgeting,-0.728096,0.114680,0.927688,-6.440000,-1.540000,-9.730000
fidgeting,-0.836920,-0.063440,0.835944,0.630000,9.730000,-2.590000
fidgeting,-0.830088,-0.029768,0.736880,8.400000,13.370000,9.730000
fidgeting,-0.820328,0.127368,0.629520,10.360000,12.250000,13.370000
fidgeting,-0.823744,0.205936,0.538752,7.630000,7.280000,9.240000
fidgeting,-0.829600,0.197152,0.455792,1.890000,-9.450000,3.290000
fidgeting,-0.782264,0.205448,0.479216,-3.990000,-23.730000,-1.540000
fidgeting,-0.722728,0.180560,0.814960,-8.890000,-19.530001,-7.630000
fidgeting,-0.758352,0.068320,0.926224,-6.650000,-1.400000,-9.590000
fidgeting,-0.831064,-0.059536,0.811544,1.960000,6.580000,0.910000
fidgeting,-0.827160,0.019520,0.708576,8.260000,10.360000,11.340000
fidgeting,-0.826672,0.144936,0.600728,8.680000,11.900000,13.440000
fidgeting,-0.830088,0.229848,0.456280,4.270000,-3.640000,6.440000
fidgeting,-0.851072,0.217160,0.440664,-4.480000,-21.910000,-1.890000
fidgeting,-0.792024,0.188368,0.448472,-12.040000,-38.150002,-6.440000
fidgeting,-0.591944,0.196176,1.176568,-20.790001,-23.660000,-15.960000
fidgeting,-0.752496,-0.097600,1.046272,-9.100000,15.960000,-9.940000
fidgeting,-0.881816,-0.036112,0.773968,12.600000,17.290001,2.380000
fidgeting,-0.834480,-0.050752,0.691496,15.260000,16.940001,12.880000
fidgeting,-0.824232,0.176656,0.550464,14.350000,14.630000,13.650000
fidgeting,-0.821304,0.240584,0.487512,8.610000,5.670000,7.280000
fidgeting,-0.847168,0.208376,0.412848,0.910000,-12.880000,-1.820000
fidgeting,-0.799344,0.184952,0.412848,-8.610000,-29.820000,-4.690000
fidgeting,-0.699304,0.158600,0.884256,-11.620000,-23.940001,-9.590000
fidgeting,-0.746640,0.015616,1.037976,-8.470000,0.490000,-10.080000
fidgeting,-0.844728,-0.089792,0.831552,5.180000,13.580000,2.240000
fidgeting,-0.834968,0.005368,0.700768,12.880000,17.990000,14.000000
fidgeting,-0.828624,0.171776,0.554856,13.230000,15.750000,15.540000
fidgeting,-0.828624,0.234240,0.447008,6.860000,1.610000,7.770000
fidgeting,-0.854488,0.226432,0.385520,-3.010000,-21.559999,-0.910000
fidgeting,-0.782752,0.219112,0.408456,-9.660000,-37.939999,-5.250000
fidgeting,-0.671000,0.140056,1.006744,-16.520000,-27.370001,-12.390000
fidgeting,-0.714432,0.011224,1.146800,-11.130000,7.350000,-12.110000
fidgeting,-0.868640,-0.096624,0.841800,7.210000,18.549999,3.710000
fidgeting,-0.851072,-0.031720,0.691496,16.660000,20.370001,15.610000
fidgeting,-0.825208,0.154696,0.546072,17.080000,18.620001,18.549999
fidgeting,-0.820816,0.258152,0.464576,9.940000,7.980000,10.360000
fidgeting,-0.834968,0.229360,0.356728,1.190000,-12.950000,0.140000
fidgeting,-0.866688,0.185928,0.328912,-10.430000,-37.590000,-5.950000
fidgeting,-0.699304,0.259616,0.811056,-20.860001,-40.529999,-10.920000
fidgeting,-0.692960,0.101016,1.190720,-15.890000,-10.290000,-16.870001
fidgeting,-0.838872,-0.173240,0.906216,1.820000,10.780000,-5.180000
fidgeting,-0.839848,-0.082960,0.748592,10.500000,17.639999,11.970000
fidgeting,-0.821304,0.124928,0.608536,16.170000,18.690001,18.059999
fidgeting,-0.825208,0.242536,0.491904,11.410000,8.050000,11.620000
fidgeting,-0.823744,0.236192,0.401136,2.660000,-11.130000,1.750000
fidgeting,-0.763232,0.366976,0.468968,-7.770000,-28.420000,-3.920000
fidgeting,-0.707112,0.171288,0.875960,-12.880000,-18.830000,-12.250000
fidgeting,-0.816424,-0.015128,0.999424,-9.800000,3.990000,-11.410000
fidgeting,-0.836920,-0.085888,0.816912,5.950000,13.160000,1.260000
fidgeting,-0.837896,0.008296,0.690032,12.110000,16.379999,12.670000
fidgeting,-0.826672,0.151280,0.570960,12.460000,17.150000,14.630000
fidgeting,-0.829600,0.238632,0.446520,5.810000,2.030000,8.680000
fidgeting,-0.844240,0.236192,0.386008,-2.730000,-20.650000,-1.120000
fidgeting,-0.878888,0.153720,0.385032,-10.500000,-42.980000,-7.210000
fidgeting,-0.719312,0.260104,0.867664,-19.950001,-44.450001,-10.850000
fidgeting,-0.631960,0.080032,1.248792,-16.450001,-0.210000,-16.799999
fidgeting,-0.870104,-0.187392,0.848632,6.860000,14.630000,-0.770000
fidgeting,-0.837896,0.015128,0.672952,10.220000,13.580000,10.570000
fidgeting,-0.814472,0.129808,0.610488,14.980000,11.970000,14.000000
fidgeting,-0.829600,0.197152,0.511912,10.430000,2.100000,8.260000
fidgeting,-0.820328,0.217648,0.447008,1.890000,-13.930000,2.030000
fidgeting,-0.718336,0.224968,0.781288,-6.370000,-15.470000,-5.180000
fidgeting,-0.784704,0.098576,0.955504,-5.320000,2.590000,-8.750000
fidgeting,-0.828136,-0.054656,0.828136,4.550000,14.070000,0.350000
fidgeting,-0.845216,0.020008,0.671976,9.730000,16.590000,9.100000
fidgeting,-0.829600,0.131760,0.580720,10.430000,14.000000,14.140000
fidgeting,-0.841800,0.200568,0.489952,6.370000,3.360000,11.270000
fidgeting,-0.833504,0.215208,0.403088,-0.630000,-16.100000,2.450000
fidgeting,-0.886696,0.164944,0.397232,-8.190000,-38.220001,-4.200000
fidgeting,-0.687592,0.261080,0.595848,-16.730000,-49.980000,-5.950000
fidgeting,-0.520208,0.123464,1.340536,-17.709999,-15.680000,-18.480000
fidgeting,-0.803248,-0.188368,0.964776,-2.870000,14.630000,-7.560000
fidgeting,-0.857904,0.014640,0.710528,14.700000,15.120000,4.830000
fidgeting,-0.830576,-0.011224,0.659288,15.330000,12.740000,13.650000
fidgeting,-0.816424,0.188856,0.565104,12.950000,8.960000,11.340000
fidgeting,-0.819840,0.225944,0.483120,5.320000,-1.960000,5.250000
fidgeting,-0.778848,0.233264,0.448960,-2.030000,-16.030001,-0.910000
fidgeting,-0.758352,0.162016,0.708576,-6.510000,-15.610000,-7.700000
fidgeting,-0.772016,0.049776,0.887672,-6.370000,-3.920000,-7.910000
fidgeting,-0.827160,-0.028304,0.817888,0.070000,6.300000,-0.280000
fidgeting,-0.832528,0.016592,0.722240,6.930000,9.170000,9.730000
fidgeting,-0.819352,0.113216,0.640744,9.030000,7.350000,12.390000
fidgeting,-0.827648,0.187392,0.544120,5.880000,0.280000,9.240000
fidgeting,-0.815936,0.217160,0.479704,1.260000,-12.600000,3.010000
fidgeting,-0.779824,0.229360,0.629520,-5.460000,-20.580000,-3.500000
fidgeting,-0.743224,0.156648,0.799344,-6.860000,-12.600000,-7.770000
fidgeting,-0.802272,0.014640,0.860344,-3.990000,1.120000,-5.390000
fidgeting,-0.829112,-0.017568,0.766160,3.990000,7.140000,3.570000
fidgeting,-0.817400,0.078080,0.687104,7.980000,9.100000,9.660000
fidgeting,-0.820328,0.168360,0.590480,7.700000,8.120000,8.050000
fidgeting,-0.819840,0.201056,0.507032,3.080000,-3.990000,3.010000
fidgeting,-0.834968,0.194224,0.498736,-3.150000,-17.920000,-2.520000
fidgeting,-0.724680,0.256200,0.677832,-8.960000,-24.219999,-7.070000
fidgeting,-0.740296,0.121512,0.981856,-8.260000,-4.830000,-11.900000
fidgeting,-0.824232,-0.074664,0.915976,-1.330000,13.790000,-4.410000
fidgeting,-0.842288,-0.045384,0.732976,9.800000,18.830000,9.450000
fidgeting,-0.826672,0.096624,0.623176,13.020000,17.709999,14.280000
fidgeting,-0.822280,0.205936,0.525576,7.630000,12.740000,11.760000
fidgeting,-0.844728,0.220576,0.406992,1.960000,-3.640000,3.990000
fidgeting,-0.863272,0.219112,0.372344,-6.510000,-27.230000,-2.870000
fidgeting,-0.833504,0.177632,0.339160,-14.630000,-48.369999,-7.140000
fidgeting,-0.649040,0.155184,1.054080,-21.070000,-35.490002,-14.630000
fidgeting,-0.679296,0.036112,1.146312,-15.610000,3.780000,-15.680000
fidgeting,-0.852536,-0.133224,0.837408,9.240000,14.000000,3.150000
fidgeting,-0.833504,-0.049776,0.732488,15.050000,16.100000,16.520000
fidgeting,-0.806664,0.175680,0.591456,15.890000,14.350000,16.100000
fidgeting,-0.820816,0.235216,0.502152,8.190000,4.970000,9.170000
fidgeting,-0.814472,0.215208,0.414312,1.400000,-12.460000,1.540000
fidgeting,-0.754448,0.243512,0.653920,-6.580000,-19.389999,-4.410000
fidgeting,-0.752008,0.133224,0.890112,-7.630000,-5.250000,-9.940000
fidgeting,-0.824232,-0.039040,0.851072,-1.960000,7.420000,-3.570000
fidgeting,-0.834480,-0.028304,0.741272,6.860000,11.270000,8.890000
fidgeting,-0.814960,0.095648,0.674416,9.730000,12.810000,13.930000
fidgeting,-0.826672,0.190320,0.561688,7.560000,9.450000,12.250000
fidgeting,-0.827160,0.224968,0.429928,2.380000,-5.880000,4.970000
fidgeting,-0.844240,0.213744,0.445544,-5.670000,-24.150000,-3.430000
fidgeting,-0.748104,0.247904,0.630984,-11.970000,-33.740002,-8.610000
fidgeting,-0.710528,0.117608,1.022848,-13.020000,-14.350000,-12.880000
fidgeting,-0.818864,-0.078080,0.954040,-3.850000,6.510000,-6.650000
fidgeting,-0.831064,-0.063440,0.792024,7.910000,13.580000,8.190000
fidgeting,-0.817888,0.080032,0.660264,14.350000,14.840000,13.790000
fidgeting,-0.816912,0.201544,0.558272,12.320000,11.410000,10.710000
fidgeting,-0.825696,0.221552,0.446032,5.180000,-2.870000,3.920000
fidgeting,-0.844728,0.219600,0.425048,-3.920000,-20.160000,-2.590000
fidgeting,-0.776408,0.245464,0.589016,-12.040000,-31.290001,-7.840000
fidgeting,-0.707600,0.120048,0.991616,-12.390000,-14.840000,-12.110000
fidgeting,-0.800808,-0.086376,1.020408,-3.010000,12.740000,-6.160000
fidgeting,-0.852048,-0.099552,0.818376,11.200000,23.799999,11.130000
fidgeting,-0.838384,0.075152,0.650992,18.340000,23.730000,18.900000
fidgeting,-0.826672,0.187880,0.514352,16.660000,19.809999,18.059999
fidgeting,-0.835456,0.249368,0.414312,4.620000,3.500000,10.430000
fidgeting,-0.844240,0.243024,0.281088,-3.360000,-18.549999,0.490000
fidgeting,-0.889624,0.217648,0.229848,-15.190000,-49.209999,-7.420000
fidgeting,-0.724680,0.344528,0.641720,-27.020000,-63.560001,-12.460000
fidgeting,-0.571936,0.164456,1.449360,-25.690001,-20.020000,-26.670000
fidgeting,-0.870592,-0.275232,0.972096,-4.550000,15.610000,-13.230000
fidgeting,-0.825208,0.008296,0.778848,15.960000,17.639999,9.380000
fidgeting,-0.831064,0.018544,0.669536,20.790001,17.780001,19.459999
fidgeting,-0.813008,0.222040,0.519232,14.910000,11.620000,13.650000
fidgeting,-0.816912,0.254736,0.435784,4.270000,-3.150000,4.690000
fidgeting,-0.785680,0.262544,0.445544,-3.500000,-20.440001,-3.360000
fidgeting,-0.719312,0.214232,0.786656,-9.590000,-16.379999,-10.990000
fidgeting,-0.774456,0.020984,0.961360,-8.260000,2.730000,-11.830000
fidgeting,-0.852536,-0.084912,0.813008,3.360000,11.550000,1.330000
fidgeting,-0.831064,-0.018056,0.739808,10.500000,15.190000,12.530000
fidgeting,-0.813008,0.134688,0.640744,11.620000,18.760000,15.050000
fidgeting,-0.834968,0.217160,0.496296,8.470000,9.100000,9.940000
fidgeting,-0.824720,0.230336,0.377224,1.260000,-11.060000,2.310000
fidgeting,-0.871568,0.186416,0.373808,-7.210000,-33.950001,-5.250000
fidgeting,-0.728096,0.301096,0.643672,-16.520000,-45.990002,-10.360000
fidgeting,-0.660264,0.120048,1.194136,-15.610000,-17.709999,-17.010000
fidgeting,-0.824232,-0.163968,1.009672,-2.520000,11.900000,-8.050000
fidgeting,-0.850584,-0.078080,0.781776,10.990000,17.780001,11.130000
fidgeting,-0.818864,0.106384,0.644160,18.480000,17.360001,18.549999
fidgeting,-0.811544,0.216672,0.532408,14.840000,11.480000,14.140000
fidgeting,-0.823256,0.238144,0.426024,5.250000,-4.200000,4.410000
fidgeting,-0.841312,0.236680,0.366976,-5.390000,-24.500000,-3.430000
fidgeting,-0.749080,0.221064,0.716872,-14.420000,-31.219999,-9.870000
fidgeting,-0.721752,0.113216,1.028704,-13.230000,-11.550000,-13.160000
fidgeting,-0.827648,-0.093208,0.918416,-0.840000,10.570000,-2.380000
fidgeting,-0.836432,-0.067344,0.775920,10.640000,17.570000,11.830000
fidgeting,-0.820328,0.119560,0.645136,14.700000,18.340000,17.010000
fidgeting,-0.825208,0.202520,0.519232,11.620000,15.610000,14.000000
fidgeting,-0.833504,0.248880,0.371368,3.780000,-5.880000,4.550000
fidgeting,-0.857904,0.223992,0.364048,-6.650000,-27.370001,-4.760000
fidgeting,-0.763720,0.264496,0.395768,-16.730000,-48.580002,-9.870000
fidgeting,-0.645136,0.122000,1.114592,-21.629999,-30.520000,-17.990000
fidgeting,-0.819840,-0.121024,1.104344,-14.350000,11.620000,-12.670000
fidgeting,-0.857904,-0.081008,0.791048,11.410000,14.840000,5.600000
fidgeting,-0.822768,-0.016104,0.704184,17.570000,17.570000,17.850000
fidgeting,-0.816912,0.198128,0.556320,16.660000,14.140000,16.660000
fidgeting,-0.820816,0.258152,0.448472,6.370000,0.560000,7.140000
fidgeting,-0.847168,0.248880,0.379664,-3.920000,-22.400000,-3.010000
fidgeting,-0.765672,0.263032,0.470432,-14.000000,-38.639999,-9.450000
fidgeting,-0.644648,0.142008,1.153144,-17.570000,-21.559999,-15.610000
fidgeting,-0.798368,-0.173728,1.096536,-7.350000,16.240000,-8.890000
fidgeting,-0.887184,-0.107360,0.791536,12.600000,25.200001,9.240000
fidgeting,-0.824720,-0.002440,0.680272,20.719999,24.780001,20.090000
fidgeting,-0.811544,0.193736,0.544608,17.780001,20.370001,19.389999
fidgeting,-0.812520,0.264496,0.441640,7.840000,8.470000,10.010000
fidgeting,-0.855952,0.234240,0.309392,-0.140000,-14.140000,-17.150000
fidgeting,-0.894992,0.210816,0.253272,-10.920000,-45.290001,-7.770000
fidgeting,-0.726632,0.345016,0.529968,-23.660000,-65.730003,-12.880000
fidgeting,-0.411384,0.186416,1.553792,-28.000000,-30.940001,-28.559999
fidgeting,-0.807152,-0.310368,1.095560,-4.130000,20.650000,-11.830000
fidgeting,-0.895480,-0.001464,0.729072,22.469999,18.830000,11.760000
fidgeting,-0.825208,0.011712,0.684176,20.230000,18.129999,19.809999
fidgeting,-0.804712,0.234728,0.548512,14.770000,13.230000,14.350000
fidgeting,-0.822280,0.256688,0.430416,6.090000,-1.890000,3.920000
fidgeting,-0.846192,0.232288,0.369904,-3.850000,-22.610001,-3.780000
fidgeting,-0.701256,0.216184,0.730536,-13.580000,-29.959999,-9.800000
fidgeting,-0.694912,0.075640,1.164856,-14.140000,-4.900000,-14.350000
fidgeting,-0.829112,-0.152256,0.960384,3.290000,23.100000,-1.260000
fidgeting,-0.864248,-0.107360,0.749568,15.960000,28.070000,15.470000
fidgeting,-0.824232,0.107848,0.627568,19.670000,27.510000,22.120001
fidgeting,-0.818864,0.239608,0.467504,14.420000,21.910000,17.639999
fidgeting,-0.840824,0.254736,0.370392,1.330000,-0.210000,7.700000
fidgeting,-0.883768,0.226920,0.239608,-9.030000,-31.080000,0.070000
fidgeting,-0.868152,0.240096,0.218136,-19.110001,-59.919998,-6.090000
fidgeting,-0.590968,0.236680,1.053592,-31.360001,-50.049999,-15.890000
fidgeting,-0.545584,0.038552,1.377624,-19.740000,6.230000,-20.719999
fidgeting,-0.945744,-0.136152,0.842776,15.470000,20.370001,1.050000
fidgeting,-0.832528,-0.180560,0.779824,20.860001,24.639999,22.540001
fidgeting,-0.830088,0.209840,0.573888,20.719999,22.469999,26.110001
fidgeting,-0.837896,0.277672,0.428952,-6.510000,12.740000,16.309999
fidgeting,-0.852536,0.146888,0.335256,-11.480000,-9.170000,10.430000
fidgeting,-0.838872,0.259128,0.300608,-15.050000,-31.360001,5.530000
fidgeting,-0.795440,0.224480,0.548512,-20.230000,-47.180000,-3.010000
fidgeting,-0.601704,0.279624,1.156072,-14.070000,-31.780001,-17.990000
fidgeting,-0.778360,-0.108336,1.143384,-12.460000,12.670000,-20.160000
fidgeting,-0.843264,-0.160552,0.890600,20.790001,22.400000,-1.050000
fidgeting,-0.818864,-0.041968,0.776896,18.900000,30.799999,14.910000
fidgeting,-0.848144,0.121512,0.558272,17.639999,31.080000,21.350000
fidgeting,-0.855464,0.280112,0.331352,0.840000,16.799999,14.700000
fidgeting,-0.899872,0.146400,0.206912,-8.400000,-11.270000,6.650000
fidgeting,-0.894504,0.269864,0.211792,-7.700000,-45.150002,-2.800000
fidgeting,-0.551440,0.356728,0.870592,-16.379999,-51.450001,-9.380000
fidgeting,-0.467016,0.291824,1.523048,-24.010000,7.630000,-27.020000
fidgeting,-0.918904,-0.330376,1.136064,5.320000,28.139999,-12.670000
fidgeting,-0.846192,-0.086864,0.901824,37.799999,36.959999,9.240000
fidgeting,-0.861320,-0.044896,0.637816,27.160000,42.279999,23.030001
fidgeting,-0.888648,0.215696,0.383568,22.190001,34.299999,25.969999
fidgeting,-0.814960,0.356728,0.220088,-4.270000,10.850000,12.320000
fidgeting,-0.826184,0.147864,0.125904,-10.010000,-23.520000,4.060000
fidgeting,-0.866200,0.324520,0.124440,-12.110000,-58.730000,-1.610000
fidgeting,-0.766160,0.309880,0.527528,-29.820000,-75.529999,-9.660000
fidgeting,-0.547536,0.362096,1.345904,-16.660000,-32.340000,-31.080000
fidgeting,-0.775432,-0.384056,1.323456,-14.210000,14.000000,-31.219999
fidgeting,-0.845216,0.110776,0.981856,55.299999,25.690001,-7.840000
fidgeting,-0.849608,-0.096136,0.729072,36.330002,39.549999,9.730000
fidgeting,-0.857904,0.096136,0.480192,22.680000,31.219999,19.180000
fidgeting,-0.884256,0.222040,0.312808,10.640000,17.500000,15.820000
fidgeting,-0.878888,0.164944,0.160552,-14.420000,-6.090000,7.280000
fidgeting,-0.835456,0.201544,0.124440,-12.740000,-29.680000,6.020000
fidgeting,-0.610976,0.319640,0.767624,-29.959999,-45.500000,1.260000
fidgeting,-0.616344,0.248880,1.403976,-17.219999,-1.330000,-17.850000
fidgeting,-0.888160,-0.214232,1.109712,-7.840000,15.680000,-16.100000
fidgeting,-0.857904,-0.128832,0.894504,29.750000,27.930000,5.320000
fidgeting,-0.873032,-0.005856,0.669536,21.000000,37.939999,17.920000
fidgeting,-0.912560,0.184952,0.458232,14.700000,24.639999,18.059999
fidgeting,-0.827648,0.292800,0.287920,8.400000,5.670000,7.000000
fidgeting,-0.831552,0.199592,0.108824,-1.400000,-22.750000,-2.450000
fidgeting,-0.844728,0.221064,0.056608,-0.070000,-51.310001,-6.370000
fidgeting,-0.891088,0.356728,0.797392,-17.990000,-67.970001,-8.820000
fidgeting,-0.712968,0.229848,1.246352,-26.670000,-21.629999,-26.600000
fidgeting,-0.840336,-0.164456,1.199016,-13.930000,-1.890000,-23.379999
fidgeting,-0.824232,-0.178608,1.030168,28.559999,17.639999,0.490000
fidgeting,-0.852536,-0.081496,0.722728,19.250000,30.030001,17.430000
fidgeting,-0.852536,0.180072,0.466040,22.330000,26.320000,21.980000
fidgeting,-0.828624,0.331840,0.306952,2.730000,5.530000,12.530000
fidgeting,-0.828624,0.170312,0.250344,-14.140000,-18.059999,5.530000
fidgeting,-0.722728,0.280112,0.559736,-15.610000,-29.330000,1.540000
fidgeting,-0.705160,0.325496,1.121912,-14.700000,-1.260000,-13.510000
fidgeting,-0.876936,-0.088816,1.121424,-4.690000,18.200001,-13.860000
fidgeting,-0.878400,-0.165920,0.862296,21.070000,28.559999,5.740000
fidgeting,-0.868152,-0.058072,0.623664,21.490000,36.330002,20.160000
fidgeting,-0.901336,0.221064,0.413824,19.879999,29.260000,21.629999
fidgeting,-0.828136,0.331352,0.275232,11.200000,5.600000,8.890000
fidgeting,-0.830576,0.256200,0.100040,0.910000,-24.709999,-1.680000
