walking,-0.043920,0.131760,1.092632,-4.480000,-60.060001,-6.090000
walking,-0.149328,-0.056608,0.956480,-14.280000,-79.519997,0.840000
walking,-0.399672,-0.088328,0.887672,3.990000,-102.550003,5.250000
walking,-0.513864,-0.009760,0.862296,-2.380000,-125.440002,0.630000
walking,-0.641232,-0.099552,0.854488,-8.890000,-134.470001,-2.310000
walking,-0.897432,-0.092720,0.833992,-4.270000,-144.690002,0.490000
walking,-0.968680,-0.062464,0.819840,-12.040000,-156.309998,1.120000
walking,-0.947696,-0.065392,0.805200,-19.740000,-159.740005,1.820000
walking,-0.925736,-0.028304,0.778360,-28.139999,-157.779999,2.030000
walking,-0.887672,0.001952,0.769576,-36.750000,-145.039993,-1.540000
walking,-1.035536,-0.084912,0.792024,-28.139999,-125.019997,-2.590000
walking,-1.342976,-0.123952,0.727608,-8.750000,-125.230003,5.810000
walking,-1.204872,-0.022936,0.670512,5.950000,-136.009995,13.230000
walking,-1.062376,0.011224,0.640256,9.030000,-129.149994,15.050000
walking,-1.069208,-0.057584,0.565104,17.219999,-118.580002,14.980000
walking,-1.034072,-0.028792,0.551440,30.590000,-107.519997,13.160000
walking,-1.017480,0.047336,0.521672,32.270000,-94.919998,2.940000
walking,-1.125328,0.039528,0.442128,31.010000,-85.190002,-9.240000
walking,-1.138504,0.046848,0.383080,29.400000,-82.389999,-12.740000
walking,-1.079944,0.074664,0.303048,24.500000,-69.510002,-13.090000
walking,-1.152656,0.061976,0.125416,31.010000,-38.779999,-9.800000
walking,-1.126304,0.110776,0.008296,44.939999,-5.320000,-4.200000
walking,-1.208776,0.219600,-0.147376,41.650002,51.660000,5.740000
walking,-1.200968,0.223016,-0.270352,15.330000,83.019997,14.770000
walking,-0.153720,0.394304,0.659288,51.099998,102.900002,3.430000
walking,-1.374696,-0.382104,0.878400,-14.140000,116.830002,-18.549999
walking,-1.269776,-0.144936,0.867664,33.810001,97.300003,-31.639999
walking,-1.048712,-0.154696,0.785680,50.049999,76.089996,-44.520000
walking,-1.035536,-0.032208,0.772016,33.180000,65.309998,-23.870001
walking,-0.879376,0.203984,0.739808,15.190000,52.919998,-3.640000
walking,-0.910608,0.077104,0.715408,8.260000,35.770000,-6.020000
walking,-0.745176,0.056120,0.773968,0.420000,28.910000,-5.600000
walking,-0.800320,0.006344,0.762744,-1.190000,29.049999,-6.090000
walking,-0.779824,-0.007808,0.756400,-0.980000,29.889999,-4.550000
walking,-0.821792,0.023424,0.719312,2.520000,26.250000,-0.700000
walking,-0.796416,0.074664,0.721264,0.350000,21.980000,-1.400000
walking,-0.793488,0.061000,0.713456,-2.730000,18.340000,-1.400000
walking,-0.787144,0.050264,0.719312,-6.440000,18.059999,-1.750000
walking,-0.801784,0.030744,0.697840,-8.120000,16.030001,-1.680000
walking,-0.820328,0.024888,0.702232,-8.960000,13.650000,-1.680000
walking,-0.806664,0.042944,0.700768,-10.150000,13.090000,-1.050000
walking,-0.798856,0.047824,0.700280,-17.430000,15.960000,0.210000
walking,-0.804224,0.045872,0.684176,-22.469999,18.340000,-0.630000
walking,-0.814960,0.022936,0.691496,-27.020000,19.740000,-0.490000
walking,-0.826184,0.001464,0.668072,-29.260000,20.370001,0.840000
walking,-0.833016,-0.004880,0.671976,-30.940001,21.770000,2.380000
walking,-0.833504,0.000976,0.685640,-33.529999,22.680000,3.430000
walking,-0.831552,-0.026352,0.688568,-24.080000,26.320000,6.160000
walking,-0.848144,-0.031720,0.669048,-17.150000,29.120001,6.300000
walking,-0.838384,-0.000488,0.660752,-12.250000,30.799999,6.090000
walking,-0.846680,0.023424,0.664168,-6.580000,33.250000,3.080000
walking,-0.844728,0.040504,0.673440,-10.500000,37.310001,-0.280000
walking,-0.854976,-0.012688,0.680760,-13.370000,41.930000,-1.540000
walking,-0.869128,-0.023424,0.682224,-7.980000,49.209999,-1.260000
walking,-0.835944,-0.118096,0.738344,-9.170000,70.279999,2.520000
walking,-0.899384,-0.136640,0.682712,-4.690000,83.089996,11.550000
walking,-0.926224,-0.138592,0.698328,0.840000,86.029999,20.160000
walking,-0.924272,0.001464,0.767624,-0.630000,116.059998,17.430000
walking,-1.025776,0.129320,0.839360,1.330000,135.449997,10.010000
walking,-1.125328,0.261080,0.882304,-3.080000,162.960007,-9.100000
walking,-1.601128,0.269864,0.905240,-6.300000,169.889999,-25.900000
walking,-1.367376,0.342088,1.058960,-16.799999,175.350006,-58.869999
walking,-0.715896,0.241560,1.263920,-53.759998,125.720001,-56.770000
walking,-0.189832,0.057096,1.679696,-57.049999,47.250000,-22.469999
walking,-0.457744,-0.026352,1.518656,-35.840000,-2.730000,6.300000
walking,0.077592,-0.023912,1.351272,-23.030001,-53.830002,18.760000
walking,-0.145912,-0.184952,1.184864,15.400000,-85.540001,22.889999
walking,-0.349408,-0.128832,1.080432,13.230000,-118.019997,16.309999
walking,-0.546072,-0.222040,1.003816,15.050000,-137.970001,6.230000
walking,-0.718336,-0.246440,0.943304,24.990000,-155.470001,-5.180000
walking,-0.832040,-0.203984,0.882792,24.219999,-165.690002,-15.540000
walking,-0.880352,-0.236680,0.861320,21.559999,-172.550003,-15.610000
walking,-0.970632,-0.225944,0.852536,18.340000,-171.990005,-11.620000
walking,-1.024312,-0.200080,0.833504,11.690000,-173.320007,-8.400000
walking,-1.031632,-0.147864,0.821792,-2.030000,-167.860001,-10.920000
walking,-1.304912,-0.273768,0.797880,1.820000,-160.440002,-18.340000
walking,-1.186328,-0.202032,0.785192,16.100000,-166.809998,-13.020000
walking,-1.069696,-0.146400,0.726632,14.560000,-158.619995,-7.630000
walking,-1.202920,-0.239120,0.641720,18.969999,-147.070007,-1.750000
walking,-1.170712,-0.204960,0.589016,36.750000,-145.949997,4.760000
walking,-1.152168,-0.064416,0.583648,34.860001,-137.970001,6.020000
walking,-1.237568,-0.035136,0.410408,29.120001,-124.040001,-2.660000
walking,-1.407392,-0.026840,0.302560,27.230000,-121.660004,-17.150000
walking,-1.258064,-0.105408,0.176168,31.500000,-106.260002,-20.510000
walking,-1.272216,-0.008296,-0.014152,43.049999,-72.870003,-18.549999
walking,-1.416176,0.055144,-0.232776,52.919998,-34.160000,-23.030001
walking,-1.454728,0.003904,-0.543144,80.360001,24.430000,-24.219999
walking,-1.423984,0.325984,-0.835944,46.970001,106.889999,-9.660000
walking,-0.111752,0.240096,0.678320,65.449997,150.220001,-43.189999
walking,-1.634800,-0.154696,0.784704,-20.860001,151.970001,-39.060001
walking,-1.867576,-0.375272,0.968192,66.570000,112.839996,-99.190002
walking,-1.199992,-0.284016,0.883280,64.959999,72.870003,-83.089996
walking,-0.806664,0.033672,0.784704,22.400000,61.669998,-5.600000
walking,-0.797392,0.182512,0.767624,7.350000,44.730000,9.100000
walking,-0.958432,0.043432,0.731024,-8.680000,38.220001,0.070000
walking,-0.783728,-0.008784,0.775920,-17.080000,34.090000,-4.620000
walking,-0.737368,-0.039040,0.806664,-22.049999,32.480000,-2.100000
walking,-0.784216,-0.036600,0.769088,-27.650000,31.850000,3.570000
walking,-0.761768,-0.038064,0.758840,-27.440001,30.240000,4.620000
walking,-0.777872,-0.000976,0.743712,-29.540001,26.040001,5.110000
walking,-0.790072,0.015128,0.720776,-31.010000,20.790001,6.720000
walking,-0.812032,-0.018544,0.722728,-38.849998,16.590000,5.740000
walking,-0.803248,-0.034648,0.721264,-42.910000,14.840000,7.280000
walking,-0.801784,-0.054168,0.711504,-42.910000,14.630000,8.820000
walking,-0.801784,-0.037088,0.730536,-46.759998,16.100000,8.330000
walking,-0.798368,-0.071248,0.711016,-51.590000,18.549999,11.200000
walking,-0.807640,-0.102968,0.704184,-34.650002,21.629999,10.290000
walking,-0.802272,-0.061000,0.709552,-23.450001,23.799999,8.750000
walking,-0.809592,-0.060024,0.691496,-21.139999,26.950001,6.860000
walking,-0.815448,-0.053192,0.683200,-16.870001,29.469999,4.060000
walking,-0.821792,-0.038552,0.672464,-12.880000,31.639999,0.770000
walking,-0.827648,-0.066368,0.687104,-11.760000,34.090000,-1.190000
walking,-0.830088,-0.094672,0.693936,-8.540000,36.540001,-1.540000
walking,-0.833016,-0.117608,0.696864,-3.010000,41.930000,-1.470000
walking,-0.845704,-0.140056,0.691984,4.060000,48.860001,-0.210000
walking,-0.852536,-0.134688,0.698816,11.060000,57.889999,2.590000
walking,-0.856440,-0.113704,0.746640,13.930000,69.650002,4.760000
walking,-0.858880,-0.103456,0.762744,16.799999,86.309998,6.860000
walking,-0.838384,-0.046360,0.826672,13.370000,105.559998,6.090000
walking,-0.873032,-0.154208,0.893040,1.820000,132.720001,9.730000
walking,-0.936472,-0.176168,0.942816,-13.790000,166.669998,17.639999
walking,-1.097512,-0.076616,0.972096,-35.139999,207.690002,22.750000
walking,-1.491328,0.025864,0.945256,-51.939999,238.979996,4.620000
walking,-1.586000,0.113704,0.876448,-67.129997,226.800003,-13.440000
walking,-1.399096,-0.148840,0.907680,-88.830002,204.750000,-12.810000
walking,-0.996496,-0.305000,0.711992,-23.450001,170.380005,-6.020000
walking,-0.294264,0.071736,1.494744,-17.360001,65.099998,10.640000
walking,-0.148840,0.073688,1.345904,-51.869999,-16.030001,-17.639999
walking,-0.122976,-0.196664,1.116544,-35.419998,-64.050003,2.800000
walking,-0.207400,-0.166408,0.996008,3.780000,-110.180000,2.170000
walking,-0.317200,-0.059536,0.884744,16.590000,-147.910004,-9.310000
walking,-0.522648,-0.131272,0.850096,22.120001,-179.759995,-23.450001
walking,-0.587064,-0.129320,0.869616,28.000000,-200.270004,-33.180000
walking,-0.749568,-0.124440,0.851560,33.110001,-208.949997,-40.459999
walking,-0.911584,-0.137128,0.848144,35.980000,-214.479996,-44.310001
walking,-1.011624,-0.166896,0.870104,36.680000,-218.960007,-43.820000
walking,-1.077504,-0.120048,0.856440,37.310001,-223.649994,-42.000000
walking,-1.063352,-0.089304,0.848144,28.700001,-217.630005,-41.090000
walking,-1.076528,-0.163968,0.873520,24.360001,-204.610001,-30.730000
walking,-1.246352,-0.205448,0.878400,30.730000,-194.880005,-18.900000
walking,-1.363472,-0.371856,0.842288,39.689999,-192.429993,-16.799999
walking,-1.204872,-0.326472,0.817400,46.410000,-181.160004,-9.590000
walking,-1.328336,-0.404552,0.720776,44.730000,-161.630005,-3.220000
walking,-1.414712,-0.336720,0.576816,62.650002,-153.789993,-1.890000
walking,-1.356152,-0.193736,0.461160,62.160000,-140.979996,-6.720000
walking,-1.467416,-0.210328,0.256688,60.619999,-132.929993,-14.140000
walking,-1.426424,-0.114680,0.085888,46.619999,-122.360001,-17.709999
walking,-1.403488,-0.152744,-0.070272,33.880001,-93.169998,-19.740000
walking,-1.462048,-0.187392,-0.305000,48.439999,-59.360001,-19.320000
walking,-1.440576,-0.169336,-0.387960,63.209999,-6.370000,-11.830000
walking,-0.897432,0.292312,-0.675880,79.519997,96.879997,-38.919998
walking,-1.061400,-0.237656,-0.482632,45.849998,152.880005,-37.310001
walking,-1.011136,0.406504,1.857328,-44.869999,154.210007,-7.630000
walking,-1.235616,-0.730048,1.095072,10.220000,148.960007,-59.430000
walking,-1.748992,-0.420656,0.864736,31.219999,112.980003,-81.410004
walking,-1.080432,-0.391864,0.909632,41.860001,77.139999,-61.250000
walking,-0.914024,0.118584,0.793976,10.430000,59.990002,3.150000
walking,-0.832528,0.058072,0.809592,3.640000,33.880001,7.980000
walking,-0.772504,-0.068320,0.813984,-6.720000,23.520000,-0.490000
walking,-0.656848,0.022448,0.826184,-15.680000,22.330000,-1.610000
walking,-0.721264,-0.056608,0.810080,-19.110001,24.150000,-4.410000
walking,-0.720776,-0.088816,0.815936,-20.790001,22.889999,-3.920000
walking,-0.740784,-0.062952,0.794464,-20.930000,22.400000,-4.830000
walking,-0.723216,-0.071248,0.779336,-22.750000,21.070000,-6.860000
walking,-0.743224,-0.066368,0.768600,-23.309999,14.840000,-3.500000
walking,-0.726632,-0.067832,0.773480,-21.770000,8.400000,-0.350000
walking,-0.737368,-0.118096,0.782264,-21.840000,7.210000,5.040000
walking,-0.735416,-0.085400,0.770064,-21.700001,8.190000,6.860000
walking,-0.725168,-0.059536,0.770064,-25.059999,11.060000,5.740000
walking,-0.718336,-0.034160,0.766648,-30.730000,15.050000,3.290000
walking,-0.735416,-0.079056,0.758840,-38.779999,19.950001,0.490000
walking,-0.749568,-0.092720,0.760792,-44.169998,22.959999,-0.910000
walking,-0.752008,-0.124440,0.748592,-50.959999,25.270000,0.210000
walking,-0.756888,-0.144936,0.747616,-57.330002,25.620001,1.890000
walking,-0.771040,-0.151768,0.734440,-63.630001,25.549999,5.110000
walking,-0.772504,-0.156648,0.727120,-67.690002,27.299999,6.930000
walking,-0.762256,-0.203496,0.795928,-59.080002,30.170000,5.880000
walking,-0.773968,-0.196176,0.754448,-39.759998,40.250000,4.830000
walking,-0.782752,-0.202032,0.766648,-23.940001,47.669998,5.110000
walking,-0.788608,-0.225456,0.774944,-2.730000,57.680000,4.900000
walking,-0.763720,-0.227408,0.858880,1.050000,71.680000,8.120000
walking,-0.787632,-0.218624,0.873520,0.210000,87.709999,9.730000
walking,-0.805200,-0.204472,0.947208,-1.050000,108.919998,12.460000
walking,-0.762256,-0.211304,1.009184,-10.220000,140.490005,15.260000
walking,-0.790560,-0.269864,1.041880,-33.599998,185.289993,9.590000
walking,-0.920856,-0.241072,0.976488,-42.840000,222.389999,15.260000
walking,-1.536712,-0.114192,0.996496,-53.480000,237.860001,4.970000
walking,-1.663592,0.095160,0.985272,-87.709999,225.539993,-13.860000
walking,-1.551352,-0.180560,1.071648,-117.180000,196.839996,-32.270000
walking,-0.726144,-0.350872,0.929152,-44.590000,167.229996,-33.599998
walking,-0.488000,0.119072,1.542568,-28.840000,40.110001,-20.090000
walking,0.157136,0.258152,1.393240,-67.970001,-53.480000,-22.540001
walking,0.048312,-0.137616,1.165344,-35.630001,-97.580002,-7.560000
walking,-0.061488,-0.072224,1.003816,-2.520000,-131.250000,15.050000
walking,-0.255224,-0.035624,0.900848,-4.410000,-168.350006,17.219999
walking,-0.479216,-0.196176,0.860832,4.480000,-197.119995,9.800000
walking,-0.608048,-0.278648,0.874496,35.419998,-204.399994,-9.170000
walking,-0.787632,-0.244000,0.879864,53.970001,-207.830002,-28.770000
walking,-0.913536,-0.288408,0.887184,54.459999,-217.070007,-46.830002
walking,-0.970144,-0.323056,0.903288,59.990002,-220.429993,-53.480000
walking,-1.025776,-0.261080,0.898408,57.820000,-217.210007,-53.270000
walking,-1.013576,-0.244488,0.919392,48.650002,-207.130005,-46.200001
walking,-1.043832,-0.300120,0.956480,32.340000,-193.830002,-31.990000
walking,-1.150704,-0.347944,0.917440,37.310001,-177.869995,-18.549999
walking,-1.259040,-0.364048,0.838384,54.180000,-161.979996,-10.570000
walking,-1.487424,-0.370880,0.766160,56.349998,-148.050003,-5.460000
walking,-1.434720,-0.385032,0.626592,71.750000,-145.320007,-5.880000
walking,-1.297104,-0.402112,0.565104,73.290001,-134.330002,-30.379999
walking,-1.373232,-0.362096,0.459208,77.699997,-122.150002,-22.889999
walking,-1.403000,-0.312808,0.303048,84.910004,-121.519997,-26.389999
walking,-1.234640,-0.228872,0.152744,73.010002,-105.419998,-19.040001
walking,-1.388360,-0.384056,-0.060024,64.820000,-77.139999,0.420000
walking,-1.507920,-0.319152,-0.253760,64.750000,-48.860001,26.740000
walking,-0.980392,0.062464,0.206424,45.290001,1.120000,30.799999
walking,-1.127768,0.096624,-0.642696,34.090000,100.589996,-31.570000
walking,-0.001464,-0.461160,0.784216,94.360001,108.639999,-80.220001
walking,-0.922320,-0.354776,1.171688,-95.059998,121.800003,-82.320000
walking,-0.976488,-1.442040,1.437160,-29.889999,101.919998,-188.300003
walking,-1.530856,-0.652456,0.992104,-2.870000,63.000000,-236.880005
walking,-0.669048,-0.626592,0.997472,-5.320000,22.049999,-250.880005
walking,-0.827160,0.213256,0.835456,-25.760000,44.240002,-91.070000
walking,-0.699304,-0.373808,0.910120,-30.240000,41.299999,-44.099998
walking,-0.481168,-0.329888,0.924272,-24.639999,10.640000,-13.300000
walking,-0.551928,-0.399672,0.902312,-27.930000,8.260000,5.810000
walking,-0.539728,-0.363072,0.888160,-25.969999,8.750000,10.640000
walking,-0.586576,-0.273768,0.877912,-25.620001,3.850000,15.260000
walking,-0.560712,-0.297192,0.866688,-34.650002,1.610000,11.620000
walking,-0.531432,-0.306952,0.869616,-43.189999,2.450000,8.190000
walking,-0.542168,-0.339648,0.838384,-45.430000,1.890000,4.060000
walking,-0.530456,-0.385032,0.838872,-41.369999,-1.050000,6.440000
walking,-0.544608,-0.369416,0.837896,-35.700001,-4.060000,10.990000
walking,-0.548512,-0.349408,0.830576,-31.500000,-5.950000,13.300000
walking,-0.556808,-0.356240,0.824720,-34.439999,-6.020000,11.690000
walking,-0.547536,-0.348432,0.822280,-36.259998,-4.760000,9.310000
walking,-0.547536,-0.364536,0.832040,-38.919998,-2.170000,7.070000
walking,-0.549000,-0.365512,0.825208,-42.980000,-1.190000,5.180000
walking,-0.535336,-0.378200,0.836920,-51.939999,-0.350000,5.950000
walking,-0.541680,-0.407480,0.846680,-57.610001,0.140000,6.790000
walking,-0.550952,-0.436272,0.837408,-65.660004,0.630000,7.980000
walking,-0.510448,-0.467504,0.870592,-53.830002,16.170000,7.560000
walking,-0.525088,-0.448472,0.866688,-50.119999,29.610001,6.370000
walking,-0.489952,-0.477752,0.905728,-40.110001,44.029999,5.040000
walking,-0.462624,-0.487024,0.949648,-33.180000,61.880001,7.420000
walking,-0.457744,-0.492392,1.008208,-35.419998,84.209999,14.000000
walking,-0.454328,-0.522160,1.074088,-49.910000,109.480003,22.750000
walking,-0.455792,-0.513864,1.056520,-64.260002,138.529999,30.379999
walking,-0.530456,-0.405040,1.065304,-94.779999,180.460007,33.669998
walking,-0.749568,-0.473848,0.998936,-110.389999,223.440002,18.760000
walking,-1.170712,-0.550952,1.091168,-143.289993,206.220001,16.870001
walking,-1.428376,-0.570960,0.911096,-167.300003,165.550003,-12.670000
walking,-1.127768,-0.655384,0.942816,-173.669998,130.479996,-29.049999
walking,-0.479216,-0.579744,0.911584,-97.930000,116.550003,-35.630001
walking,-0.116144,0.156160,1.516216,-39.340000,38.570000,-30.520000
walking,-0.246928,0.223992,1.366400,-26.389999,-36.400002,-34.580002
walking,-0.037576,-0.058560,1.150216,9.870000,-76.300003,-16.520000
walking,-0.101992,-0.075640,1.009672,60.900002,-101.150002,3.220000
walking,-0.212768,-0.094672,0.963800,82.879997,-127.540001,12.600000
walking,-0.348432,-0.287432,0.956968,102.830002,-151.830002,14.420000
walking,-0.390888,-0.337696,0.971608,114.589996,-166.320007,8.890000
walking,-0.532896,-0.477752,0.982344,123.269997,-171.080002,-1.820000
walking,-0.634888,-0.489464,1.006744,126.070000,-174.929993,-16.309999
walking,-0.705648,-0.500688,1.023824,119.139999,-176.889999,-30.520000
walking,-0.753472,-0.474824,1.020896,114.029999,-174.300003,-34.580002
walking,-0.760792,-0.419680,1.021384,100.589996,-167.789993,-32.480000
walking,-0.758352,-0.455304,1.035536,84.000000,-156.729996,-18.760000
walking,-0.862784,-0.586088,1.037976,77.000000,-126.419998,0.000000
walking,-0.841312,-0.630008,1.008696,86.940002,-127.959999,17.639999
walking,-0.908168,-0.742248,0.965264,101.989998,-107.519997,36.750000
walking,-1.061888,-0.783728,0.892552,115.500000,-106.190002,50.330002
walking,-1.033584,-0.616832,0.777872,118.720001,-122.010002,46.549999
walking,-0.786656,-0.550952,0.693936,99.750000,-114.800003,32.970001
walking,-0.854488,-0.689544,0.634888,95.550003,-91.839996,19.950001
walking,-1.036512,-0.626104,0.527040,95.970001,-85.050003,4.480000
walking,-1.037976,-0.585112,0.411872,80.360001,-84.279999,-3.080000
walking,-1.104832,-0.706624,0.186904,63.630001,-65.660004,8.890000
walking,-1.222440,-0.738344,-0.045872,48.720001,-36.119999,19.459999
walking,-0.366488,-0.390400,0.790560,44.799999,61.599998,25.760000
walking,-1.305400,-0.621224,-0.284504,0.770000,115.290001,27.090000
walking,-0.836432,-0.927688,-0.051240,-53.060001,161.910004,64.400002
walking,-1.006256,-0.280600,1.785104,-125.580002,112.839996,28.840000
walking,-0.486048,-1.737280,1.273680,-100.730003,118.860001,-90.510002
walking,-1.397144,-0.828624,1.070672,-62.230000,67.480003,-123.059998
walking,-0.436760,-0.546072,0.968680,-40.459999,62.930000,-94.010002
walking,-0.877424,-0.043920,0.845216,-37.380001,62.299999,-8.750000
walking,-0.343064,-0.529968,0.948184,-32.900002,26.809999,-5.810000
walking,-0.558272,-0.345504,0.880352,-34.090000,3.290000,4.830000
walking,-0.473360,-0.384056,0.887672,-33.320000,0.490000,15.960000
walking,-0.471408,-0.372832,0.898408,-36.889999,2.520000,17.990000
walking,-0.527040,-0.324032,0.866688,-45.919998,1.260000,13.930000
walking,-0.498736,-0.407480,0.857904,-47.110001,-4.410000,1.610000
walking,-0.479216,-0.424560,0.854488,-51.869999,-6.440000,-4.620000
walking,-0.491416,-0.398696,0.834968,-48.509998,-11.760000,-2.590000
walking,-0.481168,-0.427976,0.838384,-49.000000,-14.210000,0.560000
walking,-0.508008,-0.450912,0.821304,-42.139999,-13.720000,4.270000
walking,-0.472384,-0.459696,0.833992,-34.930000,-12.600000,6.160000
walking,-0.475312,-0.434808,0.857416,-34.720001,-10.990000,9.170000
walking,-0.462136,-0.449448,0.855464,-36.750000,-8.960000,10.850000
walking,-0.477752,-0.421144,0.850584,-41.580002,-7.070000,11.410000
walking,-0.451400,-0.466528,0.873032,-51.240002,-6.230000,11.480000
walking,-0.446520,-0.496296,0.872056,-66.430000,-3.780000,10.850000
walking,-0.430416,-0.500688,0.916464,-60.060001,13.790000,8.470000
walking,-0.394792,-0.537776,0.825696,-48.020000,44.939999,-5.810000
walking,-0.427000,-0.549488,0.902800,-47.180000,51.169998,0.210000
walking,-0.437248,-0.535824,0.929640,-42.490002,57.959999,8.260000
