ax,ay,az,gx,gy,gz,toe,heel
-0.5456,0.0449,0.9165,-4.62,71.54,-8.89,417,22
-0.5324,0.1776,0.9994,10.99,115.22,-9.73,479,25
-0.4895,0.2367,1.117,2.59,185.08,-33.32,521,24
-0.4094,0.2621,1.0053,-21.42,289.94,-46.76,466,26
-1.0433,0.388,1.1175,-103.25,384.16,-91.49,171,20
-1.8139,0.1796,1.0795,-31.71,389.76,-73.08,7,14
-1.8461,0.2152,1.2107,2.45,272.09,-101.5,12,11
-1.6914,-0.346,1.6821,64.33,-40.18,-61.95,9,11
0.1303,0.385,0.7408,12.46,-116.83,-44.17,6,11
-0.143,0.387,0.7125,-6.16,-157.5,8.33,7,9
-0.6329,0.3109,0.7803,-11.27,-245.49,78.61,7,5
-0.7071,0.0839,0.6578,23.17,-277.76,94.71,9,4
-0.9706,0.0142,0.673,8.54,-292.46,74.9,6,16
-1.1902,0.3396,0.7608,12.04,-281.26,68.88,10,7
-1.1161,0.4006,0.854,-24.71,-245.28,91.28,12,8
-1.3801,0.467,0.9238,-27.79,-201.04,111.16,4,7
-1.872,0.3728,0.9428,-10.57,-166.67,142.73,6,5
-1.852,0.325,0.6788,8.96,-192.92,166.53,8,3
-1.3859,-0.7715,0.2513,60.83,-141.05,157.5,4,4
-2.1662,-0.1474,-0.7466,92.05,-126.35,59.36,8,7
-1.199,0.2606,-0.3924,78.4,60.34,-20.09,12,9
0.7598,-0.0917,1.1732,-92.61,224,-6.23,8,388
-1.5958,-0.6627,1.0731,-146.23,249.55,-37.31,5,856
-2.5171,0.8384,1.0521,308.91,93.66,-45.85,10,963
-1.1097,-0.1059,0.202,-226.38,-26.67,6.65,5,958
-0.5134,0.5617,0.875,56.98,5.25,-10.92,4,877
-0.5475,-0.1889,0.8525,-26.67,4.34,-5.25,6,781
-0.569,0.1542,0.8579,-18.69,2.52,-3.57,9,670
-0.5597,0.205,0.8452,-9.87,-0.91,-5.81,7,584
-0.5666,0.1049,0.8442,-1.54,-3.99,-5.32,12,560
-0.5719,0.0981,0.8525,-6.65,-2.94,-4.41,18,513
-0.5705,0.1318,0.8477,-0.84,-1.26,-2.87,20,455
-0.5646,0.1386,0.8467,-2.73,-2.52,-3.85,44,425
-0.5558,0.1113,0.8491,-4.13,-1.96,-4.06,63,391
-0.5632,0.1098,0.855,-4.27,0.91,-4.06,92,337
-0.5695,0.1225,0.8433,-1.89,4.2,-5.04,119,220
-0.5749,0.1118,0.8472,-3.36,4.62,-5.67,158,120
-0.5656,0.0825,0.8481,-0.63,8.68,-2.94,180,55
-0.5832,0.0903,0.8364,4.55,10.78,0.63,197,21
-0.5866,0.1005,0.8296,3.57,12.53,0.84,231,27
-0.6002,0.1015,0.8296,4.97,12.74,1.54,246,23
-0.611,0.1196,0.8257,1.47,14,1.19,279,18
-0.5988,0.1293,0.8311,2.73,18.55,0.07,319,21
-0.6022,0.1171,0.8389,1.89,24.36,1.26,340,17
-0.6095,0.1181,0.834,-0.91,32.06,3.5,380,21
-0.6198,0.1235,0.8262,1.19,41.86,2.31,393,15
-0.632,0.1142,0.8096,1.33,54.25,1.19,403,14
-0.673,0.1796,0.7618,-1.33,63.63,-0.42,404,7
-0.6939,0.1454,0.7286,-1.96,74.27,-6.02,384,6
-0.7008,0.143,0.7252,-7,86.31,-9.24,356,10
-0.7281,0.2352,0.7525,-14.7,114.03,-24.08,277,5
-0.8838,0.1571,0.6939,-61.81,133.21,-51.38,157,8
-1.1053,0.1488,0.8496,-97.65,126.49,-72.66,35,11
-1.078,0.0415,0.7915,-134.54,119.14,-66.85,12,11
-1.0126,-0.121,0.7603,-206.85,110.53,-40.46,17,11
-0.2899,0.3314,1.2688,-111.02,47.46,42.42,16,6
-0.3118,0.2035,1.1761,-97.44,-43.4,57.75,12,10
-0.4016,0.2777,0.9179,-81.27,-103.18,37.52,16,7
-0.5378,0.4392,0.7774,-90.16,-130.62,35.98,12,4
-0.7169,0.5885,0.7383,-84.21,-157.08,63.49,7,12
-0.9526,0.6495,0.7915,-90.51,-161.49,97.93,14,13
-0.9682,0.7383,0.7457,-95.69,-154.7,122.71,11,8
-0.9155,0.7959,0.651,-96.32,-133.56,135.17,8,5
-1.1385,0.8569,0.7242,-77.84,-140.21,149.45,7,9
-1.018,0.752,0.6705,-55.16,-128.66,147.07,8,5
-0.6852,0.6217,0.571,-57.54,-83.79,120.75,5,9
-1.3444,0.223,0.9096,19.25,-86.03,117.53,5,7
-1.0146,0.3109,0.7569,50.61,-105.14,121.31,4,12
-0.9501,0.1503,0.6959,16.94,-107.8,95.69,8,11
-0.9662,-0.0429,0.6212,76.3,-83.51,47.74,8,10
-1.1483,-0.2201,0.488,39.55,-99.19,-21.28,7,8
-1.1263,-0.1932,0.0283,91.21,-49.77,-39.62,14,14
-1.0956,-0.0068,-0.2508,3.85,1.33,-17.15,5,11
0.3006,2.257,1.2039,-66.5,78.12,-49.98,8,3
-0.1825,-1.2058,0.7159,-116.34,130.62,15.33,6,348
-0.6671,-0.2567,1.2058,-106.89,158.83,-39.55,6,641
-1.5426,0.3201,1.0248,103.74,77.35,-15.89,3,823
-0.4958,0.0083,0.7969,-58.45,9.8,-4.97,2,838
-0.5739,0.1357,0.8999,-23.1,1.47,-4.34,4,873
-0.5695,0.1196,0.8686,-3.08,0.84,0,0,883
-0.5651,0.1171,0.8545,0.14,4.55,5.46,8,876
-0.5861,0.1859,0.8262,-5.88,1.26,2.94,4,818
-0.5641,0.1449,0.8491,-7.49,-2.17,-0.14,0,755
-0.5568,0.1654,0.8369,-3.57,-1.96,-2.38,5,708
-0.5578,0.1376,0.8462,-6.23,-2.31,-4.34,7,653
-0.5597,0.1327,0.8545,-5.95,0.42,-4.27,3,551
-0.5636,0.1401,0.8545,-4.27,3.5,-4.13,15,451
-0.5632,0.1288,0.8555,-6.65,5.11,-4.83,54,344
-0.5778,0.1269,0.8413,-5.18,9.03,-4.83,105,217
-0.5656,0.1322,0.8394,-3.92,12.18,-6.3,157,95
-0.5646,0.1142,0.8574,-4.2,19.95,-7.35,245,35
-0.5475,0.083,0.8916,-0.35,34.58,-6.93,316,31
-0.4914,0.1484,0.9906,0.98,66.57,-6.23,403,28
-0.4802,0.0986,1.0233,-6.65,134.05,-20.58,436,24
-0.4538,0.2338,1.0429,-1.89,206.85,-25.34,333,32
-0.7418,0.224,1.0399,-23.24,308.21,-55.86,135,25
-1.2551,-0.2577,0.9945,5.81,345.1,-47.11,9,20
-1.6363,-0.0737,0.9301,80.5,250.81,-41.51,9,7
-0.6066,-0.2352,1.6543,119.63,74.27,-81.83,7,10
0.2806,0.0356,0.9965,136.71,-36.4,-95.41,4,10
-0.1078,0.2533,0.9794,121.73,-103.46,6.37,7,4
-0.3274,-0.3172,1.0189,106.68,-176.12,81.13,7,16
-0.5636,-0.5807,1.076,138.04,-227.01,65.87,10,9
-0.8701,-0.549,1.0985,129.64,-267.61,7.21,3,16
-1.0404,-0.3782,1.12,100.45,-276.36,-30.1,7,12
-1.1717,-0.2704,1.22,69.51,-269.08,-46.83,8,15
-1.4108,-0.2411,1.2532,77.07,-257.11,-45.57,6,14
-1.628,-0.3353,1.0541,118.93,-243.6,-10.15,3,9
-1.6084,-0.5719,0.5251,110.6,-208.18,-20.86,3,8
-1.8544,-1.1092,-0.6193,175.98,-131.46,-98.35,8,14
-1.4894,-0.0132,-0.5397,7.63,11.34,-172.62,12,13
1.2649,2.0023,0.1859,-218.33,120.33,-221.34,3,45
-0.6764,0.5754,1.0497,197.89,242.13,-2.03,10,564
-2.1218,-1.341,1.4015,-180.04,62.86,-41.58,9,903
-0.8501,1.0775,0.8813,90.72,16.38,-16.03,5,927
-0.5807,-0.4704,0.833,-59.92,0.63,-5.32,0,931
-0.65,0.4407,0.9033,-18.27,1.4,-4.9,8,914
-0.5651,0.0869,0.8608,3.01,2.94,1.12,9,876
-0.5666,0.1942,0.8135,-3.57,3.5,-1.12,9,801
-0.5973,0.1527,0.8398,-16.03,-4.27,-5.25,7,739
-0.5734,0.1166,0.8667,-4.9,-1.82,-3.08,6,656
-0.5705,0.1454,0.8491,-3.92,0.14,-3.64,5,556
-0.568,0.1366,0.8506,-4.83,3.64,-4.55,16,447
-0.5583,0.1264,0.8638,-2.94,11.48,-4.69,53,268
-0.569,0.1,0.856,0.07,20.09,-4.83,112,80
-0.5714,0.1113,0.8574,3.29,30.87,-2.24,190,30
-0.589,0.141,0.855,6.16,44.45,-2.87,276,27
-0.5397,0.1318,0.9008,2.94,66.22,-3.92,329,22
-0.5397,0.0991,0.9418,3.92,103.53,-4.34,378,25
-0.528,0.205,0.9584,13.93,161.63,-4.27,388,18
-0.3104,0.222,1.077,15.89,280.42,-21.98,295,20
-1.2629,-0.2074,1.038,2.1,401.87,4.76,96,25
-2.1965,-0.1064,1.2561,131.88,362.88,40.6,3,15
-1.1873,0.1762,1.4284,221.34,169.33,0.77,8,7
0.1932,0.1571,1.6285,152.11,-90.44,-165.55,6,11
0.0439,0.3118,1.0634,146.3,-144.41,-83.72,8,17
-0.2469,-0.0693,1.0243,92.05,-204.05,49.91,2,17
-0.6686,-0.6832,1.0629,107.87,-246.4,69.72,10,11
-0.9067,-0.3065,1.0516,118.09,-303.24,-9.38,5,11
-1.0951,-0.3865,1.0292,92.33,-304.08,-51.31,7,12
-1.0648,-0.1342,1.0336,64.19,-267.68,-63.21,4,11
-1.3518,-0.1859,1.0228,73.71,-215.74,-56,14,10
-2.2043,-0.0825,0.8921,141.12,-245.42,22.05,2,10
-1.5679,0.0044,0.4002,98.07,-209.44,72.38,6,7
-1.9627,-0.326,-0.2577,51.73,-160.86,43.4,6,10
-1.9696,-0.5636,-1.1683,69.79,-36.05,12.6,6,6
-0.6842,0.7637,-1.3137,-73.92,98.84,-78.26,8,13
-0.7096,0.0903,0.5793,-67.41,203,3.29,2,506
-1.3757,-0.9233,1.3552,-51.38,115.57,-60.2,4,943
-1.605,1.7851,1.0365,100.38,39.55,-36.61,7,988
-0.7135,-0.6715,0.713,-87.01,8.82,-14.21,2,981
-0.591,0.4338,0.9135,-58.94,4.9,-10.92,8,924
-0.5758,0.1039,0.8755,11.76,6.37,-2.17,5,831
-0.5729,0.1747,0.8154,-9.8,5.11,-4.76,8,722
-0.5602,0.0917,0.8423,-12.32,1.47,-6.58,5,639
-0.5783,0.1059,0.8413,-9.59,-0.42,-5.81,0,535
-0.5627,0.1679,0.8433,-1.26,-0.49,-9.45,13,448
-0.57,0.1049,0.855,-3.29,2.03,-10.99,63,328
-0.5841,0.1025,0.855,-2.1,9.45,-12.67,142,125
-0.5651,0.0815,0.8677,1.19,20.44,-10.85,236,34
-0.547,0.1083,0.8867,1.75,34.79,-9.8,343,31
-0.5388,0.2484,0.9296,-2.1,58.17,-11.62,432,22
-0.5461,0.0747,0.9604,-4.2,94.85,-10.92,524,24
-0.4631,0.0874,0.9994,22.54,152.39,-9.17,572,12
-0.4514,0.2225,1.0092,-1.4,234.15,-17.64,545,12
-0.4587,0.2957,1.0258,-44.66,343.84,-52.71,325,26
-1.4098,-0.2323,1.0028,-39.83,424.48,-65.87,77,15
-2.6259,0.4568,1.0731,37.66,324.52,-97.86,6,15
-0.6681,0.4451,2.3253,-34.44,78.12,-64.75,16,13
0.4211,0.5836,1.179,-41.79,-103.6,-49.84,13,16
0.0996,0.2542,0.876,20.51,-150.99,2.8,9,14
-0.4612,0.3416,0.8408,6.09,-220.01,51.73,8,14
-0.6256,0.0307,0.7642,42.56,-262.78,66.08,12,11
-1.0443,0.0917,0.8808,56.07,-284.13,56.14,7,7
-1.2034,0.0913,0.8228,70.84,-286.65,55.93,3,13
-1.2273,0.2313,0.9609,60.27,-258.51,77.28,7,6
-1.6416,0.1884,1.1326,46.97,-245.91,111.51,6,4
-1.7148,-0.1484,0.9994,64.26,-227.22,132.3,3,16
-1.9593,0.0342,0.4758,63.07,-223.51,116.34,12,14
-2.1238,-0.7945,-0.4812,70.07,-154.98,14.07,10,13
-1.7758,0.2991,-1.2761,83.72,17.64,-23.66,7,12
-1.5782,0.1362,1.5562,-200.69,130.2,-27.79,7,303
-1.6553,-1.0707,1.8119,-115.22,225.54,-1.47,8,777
-1.3552,-0.0459,0.7149,95.06,144.2,-52.64,10,1012
-0.0498,0.7086,1.2873,-325.08,57.68,-5.95,10,1007
-0.5963,-0.3938,0.8311,105.84,11.9,-5.46,8,983
-0.5061,-0.062,0.8462,-79.8,9.45,-8.05,4,875
